Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,42.22782897949219,12101200
2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,42.55221939086914,13176000
2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,43.590248107910156,16328800
2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,44.00114059448242,16008900
2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,44.58503341674805,14313000
2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,44.59224319458008,15118900
2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,44.85895538330078,9838800
2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,44.18855667114258,14167900
2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,44.412025451660156,11793200
2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,44.88779067993164,12542100
2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,44.91664505004883,11532100
2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,44.98870849609375,11983300
2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,44.8012809753418,9302600
2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,44.548988342285156,12353500
2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,45.21937942504883,10581500
2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,45.26984405517578,9769700
2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,45.3203010559082,8235200
2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,45.0391731262207,6195500
2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,44.94545364379883,12382400
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,45.34914016723633,9560600
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,45.55097198486328,9023800
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,45.096832275390625,9844300
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,45.125667572021484,11300000
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,45.03196334838867,8948000
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,44.599449157714844,11168700
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,44.86616134643555,9118300
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,44.86616134643555,10030400
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,44.938255310058594,8932500
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,45.421226501464844,9535800
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,44.77965545654297,11430900
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,44.80849838256836,9871800
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,44.397605895996094,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,44.368778228759766,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,44.18855667114258,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,44.18855667114258,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,44.19577407836914,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,44.17413330078125,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,44.15251922607422,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,44.39039611816406,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,44.239017486572266,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,43.7055778503418,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,44.05879211425781,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,44.07322311401367,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,43.86416244506836,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,43.62629699707031,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,43.56863021850586,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,43.39561080932617,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,43.893009185791016,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,44.3471565246582,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,44.39039611816406,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,43.84254455566406,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,44.4913215637207,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,43.88870620727539,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,43.44581604003906,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,43.787071228027344,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,44.019386291503906,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,44.062965393066406,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,44.15008544921875,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,44.78172302246094,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,44.68735122680664,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,45.00679397583008,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,45.667484283447266,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,45.486000061035156,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,44.578453063964844,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,44.505836486816406,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,44.295284271240234,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,44.839820861816406,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,44.774471282958984,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,44.98502731323242,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,44.839820861816406,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,45.61667251586914,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,45.631202697753906,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,46.023250579833984,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,46.06681442260742,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,46.04502487182617,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,45.8925666809082,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,46.38627243041992,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,46.24832534790039,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,45.94337463378906,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,46.11037063598633,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,46.25558090209961,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,46.13942337036133,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,46.22653579711914,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,46.241065979003906,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,45.8780403137207,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,45.95790481567383,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,45.74736022949219,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,45.86351776123047,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,45.97243118286133,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,46.24832534790039,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,46.124900817871094,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,46.473388671875,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,46.27009201049805,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,46.349979400634766,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,46.37901306152344,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,46.850921630859375,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,46.182979583740234,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,46.19023513793945,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,46.241065979003906,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,46.27009201049805,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,46.219276428222656,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,45.93611145019531,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,46.00146484375,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,46.29188537597656,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,45.81995391845703,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,45.37708282470703,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,45.42063522338867,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,45.54405975341797,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,45.52229309082031,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,45.7401008605957,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,45.8780403137207,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,45.7401008605957,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,45.631202697753906,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,45.89983367919922,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,45.8780403137207,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,46.197513580322266,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,46.1684455871582,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,46.13215637207031,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,46.42256164550781,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,45.81995391845703,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,46.21635818481445,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,45.50667953491211,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,45.4774169921875,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,45.85785675048828,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,45.14817810058594,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,45.4774169921875,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,44.44582748413086,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,44.12392807006836,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,45.667633056640625,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,45.63105392456055,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,46.10660934448242,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,45.9090690612793,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,45.75543212890625,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,46.369991302490234,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,46.24562072753906,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,46.252933502197266,15928300
